,ABUL2S.STTN.TOTAL_LD_MW.MW,ABUL2S.STTN.TOTAL_LD_MW.MW,SYSCAL.SYSTEM.FREQ.HZ,SYSCAL.SYSTEM.FREQ.HZ,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV
12/28/2021 01:59:00,53.73,,50.98,,153.58,,239.67,,243.65,
12/28/2021 02:00:00,87.33,,50.56,,152.58,,236.27,,242.6,
12/28/2021 02:01:00,133.55,,50.18,,155.92,,234.44,,242.6,
12/28/2021 02:02:00,127.94,,50.23,,148.36,,234.18,,241.39,
12/28/2021 02:03:00,51.71,,50.25,,147.29,,234.44,,241.39,
12/28/2021 02:04:00,135.76,,50.02,,161.3,,232.35,,241.39,
12/28/2021 02:05:00,121.1,,49.93,,154.8,,231.83,,241.39,
12/28/2021 02:06:00,123.98,,49.76,,155.27,,231.57,,240.31,
12/28/2021 02:07:00,115.08,,49.68,,161.76,,230.78,,240.31,
12/28/2021 02:08:00,115.52,,49.98,,162.89,,233.4,,240.31,
12/28/2021 02:09:00,79.58,,49.79,,162.33,,231.83,,241.2,
12/28/2021 02:10:00,92.18,,49.7,,157.97,,233.14,,241.2,
12/28/2021 02:11:00,105.96,,49.7,,148.1,,233.4,,241.2,
12/28/2021 02:12:00,108.06,,49.76,,135.96,,234.18,,241.2,
12/28/2021 02:13:00,116.93,,49.85,,138.71,,234.18,,241.2,
12/28/2021 02:14:00,106.61,,49.76,,149.3,,233.4,,241.2,
12/28/2021 02:15:00,88.76,,50.15,,128.2,,237.58,,241.2,
12/28/2021 02:16:00,28.44,,50.3,,140.92,,237.06,,242.3,
12/28/2021 02:17:00,33.85,,50.43,,135.01,,237.06,,242.3,
12/28/2021 02:18:00,23.45,,50.57,,134.07,,237.58,,242.3,
12/28/2021 02:19:00,35.24,,50.67,,127.14,,238.1,,242.96,
12/28/2021 02:20:00,35.65,,50.7,,140.98,,238.1,,242.96,
12/28/2021 02:21:00,35.17,,50.83,,128.62,,239.41,,242.96,
12/28/2021 02:22:00,39.63,,50.81,,134.22,,238.89,,242.96,
12/28/2021 02:23:00,87.01,,50.8,,146.27,,239.41,,242.96,
12/28/2021 02:24:00,2.52,,50.65,,135.55,,237.58,,242.96,
12/28/2021 02:25:00,11.76,,50.62,,147.29,,237.06,,242.96,
12/28/2021 02:26:00,38.82,,50.59,,148.91,,237.06,,242.96,
12/28/2021 02:27:00,63.8,,50.48,,141.72,,237.84,,242.96,
12/28/2021 02:28:00,35.77,,50.52,,155.36,,237.06,,242.96,
12/28/2021 02:29:00,47.86,,50.43,,155.25,,236.53,,242.69,
12/28/2021 02:30:00,48.08,,50.45,,155.16,,236.27,,242.69,
12/28/2021 02:31:00,42.31,,50.35,,154.46,,235.75,,242.69,
12/28/2021 02:32:00,-29.53,,50.55,,154.44,,236.8,,242.69,
12/28/2021 02:33:00,24.99,,50.34,,149.46,,235.23,,242.69,
12/28/2021 02:34:00,82.67,,50.26,,125.83,,237.06,,242.69,
12/28/2021 02:35:00,85.56,,50.2,,126.61,,236.01,,242.69,
12/28/2021 02:36:00,98.28,,50.01,,132.76,,233.66,,241.5,
12/28/2021 02:37:00,63.74,,49.99,,139.28,,234.44,,241.5,
12/28/2021 02:38:00,72.65,,50.24,,148.76,,235.23,,241.5,
12/28/2021 02:39:00,103.07,,50.32,,130.44,,235.49,,241.97,
12/28/2021 02:40:00,127.23,,50.28,,130.78,,235.23,,241.97,
12/28/2021 02:41:00,38.87,,50.7,,130.8,,238.89,,243.51,
12/28/2021 02:42:00,37.21,,50.7,,154.86,,235.75,,243.51,
12/28/2021 02:43:00,98.54,,50.48,,129.45,,235.23,,242.49,
12/28/2021 02:44:00,119.84,,50.26,,143.58,,233.66,,241.44,
12/28/2021 02:45:00,76.13,,50.33,,142.72,,233.92,,241.44,
12/28/2021 02:46:00,124.71,,50.29,,142.02,,234.18,,241.44,
12/28/2021 02:47:00,133.24,,50.22,,143.65,,233.14,,241.44,
12/28/2021 02:48:00,109.44,,50.37,,134.03,,234.18,,241.44,
12/28/2021 02:49:00,123.23,,50.34,,138.97,,233.92,,241.94,
12/28/2021 02:50:00,112.27,,50.46,,99.45,,237.58,,241.94,
12/28/2021 02:51:00,119.57,,50.6,,99.36,,237.06,,241.94,
12/28/2021 02:52:00,120.85,,50.66,,98.31,,237.84,,241.94,
12/28/2021 02:53:00,110.62,,50.81,,98.21,,238.89,,242.96,
12/28/2021 02:54:00,127.01,,50.83,,89.43,,237.58,,242.96,
12/28/2021 02:55:00,112.87,,50.86,,100.63,,238.1,,242.96,
12/28/2021 02:56:00,77.1,,50.91,,141.04,,238.1,,242.96,
12/28/2021 02:57:00,47.96,,51,,138.38,,238.1,,242.96,
12/28/2021 02:58:00,44.93,,51.01,,141.28,,237.32,,242.96,
12/28/2021 02:59:00,41.38,,51.01,,142.08,,238.63,,243.63,
12/28/2021 03:00:00,40.36,,51.1,,141.02,,238.89,,243.63,
12/28/2021 03:01:00,43.14,,51.03,,143.19,,237.06,,243.63,
12/28/2021 03:02:00,33.49,,50.99,,137.45,,238.36,,243.63,
12/28/2021 03:03:00,34.67,,50.83,,157.06,,235.75,,243.63,
12/28/2021 03:04:00,64.1,,50.61,,154.57,,234.7,,242.55,
12/28/2021 03:05:00,112.65,,50.37,,144.92,,233.4,,242.55,
12/28/2021 03:06:00,104,,50.32,,132.33,,234.18,,242.55,
12/28/2021 03:07:00,-9.37,,50.67,,146.68,,236.27,,242.55,
12/28/2021 03:08:00,50.97,,50.57,,136.98,,236.01,,242.55,
12/28/2021 03:09:00,54.11,,50.43,,153.2,,234.7,,242.63,
12/28/2021 03:10:00,58.47,,50.56,,132.46,,235.75,,242.63,
12/28/2021 03:11:00,27.35,,50.68,,108.08,,238.63,,242.63,
12/28/2021 03:12:00,43.22,,50.81,,87.84,,239.93,,243.82,
12/28/2021 03:13:00,-29.09,,51.1,,95.63,,242.02,,244.92,
12/28/2021 03:14:00,16.39,,50.93,,112.23,,240.98,,244.92,
12/28/2021 03:15:00,86.09,,50.78,,102.09,,239.93,,243.87,
12/28/2021 03:16:00,93.27,,50.55,,118.47,,238.89,,243.87,
12/28/2021 03:17:00,80.92,,50.49,,114.12,,237.84,,242.74,
12/28/2021 03:18:00,66.05,,50.57,,110.24,,238.63,,242.74,
12/28/2021 03:19:00,109.11,,50.31,,119.51,,237.06,,242.96,
12/28/2021 03:20:00,101.81,,50.31,,121.27,,237.06,,242.96,
12/28/2021 03:21:00,123.79,,50.09,,124.55,,233.66,,241.78,
12/28/2021 03:22:00,123.38,,50.01,,133.97,,233.92,,241.78,
12/28/2021 03:23:00,48.48,,50.47,,139.41,,237.84,,242.85,
12/28/2021 03:24:00,46.19,,50.62,,141.1,,238.1,,242.85,
12/28/2021 03:25:00,117.02,,50.37,,159.66,,233.4,,242.85,
12/28/2021 03:26:00,111.06,,50.27,,158.32,,235.75,,241.64,
12/28/2021 03:27:00,107.66,,50.38,,154.16,,234.97,,241.64,
12/28/2021 03:28:00,71.32,,50.27,,147.44,,233.4,,241.64,
12/28/2021 03:29:00,104.5,,50.07,,159.55,,232.61,,241.42,
12/28/2021 03:30:00,112.28,,50.03,,157.85,,231.31,,240.4,
12/28/2021 03:31:00,107.96,,50.13,,152.25,,232.09,,240.4,
12/28/2021 03:32:00,98.77,,50.2,,143.48,,233.92,,240.4,
12/28/2021 03:33:00,98.61,,50.15,,154.6,,232.09,,240.4,
12/28/2021 03:34:00,107.57,,50.11,,154.39,,232.61,,240.4,
12/28/2021 03:35:00,110.13,,50.02,,149.75,,231.83,,240.4,
12/28/2021 03:36:00,123.68,,50.28,,151.92,,233.66,,241.44,
12/28/2021 03:37:00,117.67,,50.23,,147.87,,233.4,,241.44,
12/28/2021 03:38:00,99.12,,50.32,,146.38,,234.18,,241.44,
12/28/2021 03:39:00,39.76,,50.63,,148.44,,236.01,,241.58,
12/28/2021 03:40:00,47.15,,50.73,,143.57,,237.06,,242.63,
12/28/2021 03:41:00,27.05,,50.84,,144.81,,236.8,,242.63,
12/28/2021 03:42:00,31.5,,50.9,,152.51,,236.01,,242.63,
12/28/2021 03:43:00,21.5,,50.88,,145.38,,236.53,,242.63,
12/28/2021 03:44:00,29.78,,50.91,,141.34,,237.32,,242.63,
12/28/2021 03:45:00,58.07,,51.03,,141.23,,239.15,,243.76,
12/28/2021 03:46:00,45.69,,50.82,,121.23,,239.15,,243.76,
12/28/2021 03:47:00,113.82,,50.71,,145.59,,237.84,,243.76,
12/28/2021 03:48:00,50.45,,50.88,,131.52,,237.58,,243.82,
12/28/2021 03:49:00,57.33,,51,,138.79,,236.27,,242.96,
12/28/2021 03:50:00,19.04,,51.05,,127.04,,237.32,,242.96,
12/28/2021 03:51:00,50.52,,51,,147.73,,237.32,,242.96,
12/28/2021 03:52:00,41.48,,50.81,,162.37,,235.23,,242.96,
12/28/2021 03:53:00,39.78,,50.83,,155.1,,236.01,,242.96,
12/28/2021 03:54:00,48.91,,50.67,,149.61,,236.8,,242.96,
12/28/2021 03:55:00,40,,50.6,,145.9,,236.27,,242.96,
12/28/2021 03:56:00,47.98,,50.6,,141.8,,236.53,,242.96,
12/28/2021 03:57:00,35.44,,50.5,,116.56,,236.8,,242.96,
12/28/2021 03:58:00,95.02,,50.11,,137.16,,233.92,,241.94,
12/28/2021 03:59:00,137.3,,49.93,,150.07,,231.83,,241.28,
12/28/2021 04:00:00,125.42,,49.88,,129.3,,232.35,,241.28,
12/28/2021 04:01:00,124.94,,49.63,,150.2,,230.26,,240.2,
12/28/2021 04:02:00,104.62,,49.65,,150.94,,231.57,,240.2,
12/28/2021 04:03:00,111.56,,49.69,,145.47,,232.35,,240.2,
12/28/2021 04:04:00,37.42,,50.08,,142.85,,234.44,,241.31,
12/28/2021 04:05:00,59.44,,50.17,,148.28,,233.4,,241.31,
12/28/2021 04:06:00,35.89,,50.31,,148.28,,233.92,,241.31,
12/28/2021 04:07:00,31.58,,50.43,,147.31,,234.7,,241.31,
12/28/2021 04:08:00,-37.48,,50.76,,145.59,,237.32,,242.38,
12/28/2021 04:09:00,44.4,,50.65,,145.3,,236.01,,242.88,
12/28/2021 04:10:00,57.46,,50.7,,133.25,,237.06,,242.88,
12/28/2021 04:11:00,51.73,,50.75,,152.44,,236.8,,242.88,
12/28/2021 04:12:00,50.35,,50.9,,134.01,,238.36,,242.88,
12/28/2021 04:13:00,36.17,,51.02,,126.07,,239.93,,242.88,
12/28/2021 04:14:00,52.88,,50.98,,129.68,,238.89,,242.88,
12/28/2021 04:15:00,114,,50.54,,142.61,,234.44,,242.88,
12/28/2021 04:16:00,109.99,,50.52,,142.75,,233.92,,241.8,
12/28/2021 04:17:00,116.45,,50.3,,135.79,,233.66,,241.8,
12/28/2021 04:18:00,124.79,,50.06,,126.03,,233.66,,240.73,
12/28/2021 04:19:00,84.12,,49.79,,129.76,,232.61,,241,
12/28/2021 04:20:00,70.21,,49.89,,140.36,,232.88,,241,
12/28/2021 04:21:00,26.82,,49.95,,121.24,,234.97,,241,
12/28/2021 04:22:00,46.06,,49.99,,125.69,,235.49,,241,
12/28/2021 04:23:00,34.18,,49.9,,143.78,,234.18,,241,
12/28/2021 04:24:00,20.52,,50.15,,142.83,,235.23,,241,
12/28/2021 04:25:00,34.95,,50.1,,121.97,,235.75,,241,
12/28/2021 04:26:00,46.87,,49.91,,118.45,,235.23,,241,
12/28/2021 04:27:00,36.2,,49.98,,101.21,,236.27,,241,
12/28/2021 04:28:00,45.64,,49.96,,121.72,,234.97,,241,
12/28/2021 04:29:00,108.39,,49.6,,121.89,,233.92,,241.06,
12/28/2021 04:30:00,121.8,,49.49,,122.46,,232.35,,240.01,
12/28/2021 04:31:00,110.17,,49.51,,138.7,,232.61,,240.01,
12/28/2021 04:32:00,111.92,,49.4,,128.57,,231.05,,240.01,
12/28/2021 04:33:00,51.34,,49.36,,126.54,,231.57,,240.01,
12/28/2021 04:34:00,116.65,,49.41,,121.14,,231.57,,240.01,
12/28/2021 04:35:00,116.03,,49.37,,100.1,,233.14,,240.01,
12/28/2021 04:36:00,116.68,,49.46,,100.47,,233.4,,240.01,
12/28/2021 04:37:00,132.07,,49.41,,137.33,,231.31,,240.01,
12/28/2021 04:38:00,30.6,,49.79,,150.46,,234.18,,240.01,
12/28/2021 04:39:00,-25.63,,49.98,,148.95,,235.49,,241.47,
12/28/2021 04:40:00,9.23,,50.05,,147.74,,234.7,,241.47,
12/28/2021 04:41:00,37.52,,50.15,,146.17,,235.49,,241.47,
12/28/2021 04:42:00,32.93,,50.28,,131.7,,236.27,,241.47,
12/28/2021 04:43:00,34.7,,50.24,,150.74,,234.44,,241.47,
12/28/2021 04:44:00,24.91,,50.21,,150.77,,234.18,,241.47,
12/28/2021 04:45:00,35.9,,50.25,,118.15,,235.49,,241.47,
12/28/2021 04:46:00,55.14,,50.08,,127.84,,233.66,,241.47,
12/28/2021 04:47:00,125.27,,49.83,,110.85,,233.14,,241.47,
12/28/2021 04:48:00,121.72,,49.7,,124.4,,232.88,,240.42,
12/28/2021 04:49:00,123.81,,49.95,,81.12,,235.49,,240.23,
12/28/2021 04:50:00,106.47,,50.08,,90.58,,235.75,,241.25,
12/28/2021 04:51:00,129.62,,49.86,,103.12,,234.7,,241.25,
12/28/2021 04:52:00,117.28,,49.82,,107.63,,234.44,,241.25,
12/28/2021 04:53:00,120.97,,49.96,,95.49,,234.18,,241.25,
12/28/2021 04:54:00,32.91,,50.33,,102.6,,236.8,,241.25,
12/28/2021 04:55:00,45.65,,50.44,,103.69,,236.8,,241.25,
12/28/2021 04:56:00,102.6,,50.51,,114.98,,236.27,,242.52,
12/28/2021 04:57:00,97.31,,50.43,,121.04,,236.8,,242.52,
12/28/2021 04:58:00,156.76,,50.43,,125.95,,235.49,,242.52,
12/28/2021 04:59:00,127.54,,50.16,,126.73,,234.44,,241.8,
12/28/2021 05:00:00,107.43,,50.21,,129.5,,234.7,,241.8,
12/28/2021 05:01:00,69.46,,50.19,,135.65,,235.49,,241.8,
12/28/2021 05:02:00,104.26,,50.42,,151.05,,237.32,,241.8,
12/28/2021 05:03:00,31.33,,50.51,,155.59,,236.01,,241.8,
12/28/2021 05:04:00,40.71,,50.55,,157.41,,235.75,,241.8,
12/28/2021 05:05:00,41.01,,50.69,,153.46,,237.06,,241.8,
12/28/2021 05:06:00,54.55,,50.77,,152.71,,236.8,,241.8,
12/28/2021 05:07:00,37.21,,50.87,,149,,237.58,,242.82,
12/28/2021 05:08:00,44.97,,50.88,,149.82,,237.32,,242.82,
12/28/2021 05:09:00,43.04,,50.75,,149.68,,235.75,,242.8,
12/28/2021 05:10:00,60.22,,50.51,,155.79,,235.23,,241.75,
12/28/2021 05:11:00,52.24,,50.49,,145.17,,237.06,,241.75,
12/28/2021 05:12:00,89.93,,50.48,,139.81,,236.53,,241.75,
12/28/2021 05:13:00,63.61,,50.31,,153.93,,234.44,,241.75,
12/28/2021 05:14:00,113.11,,50.28,,149.88,,234.18,,241.75,
12/28/2021 05:15:00,124.69,,50.33,,155.1,,234.7,,241.75,
12/28/2021 05:16:00,112.07,,50.38,,142.94,,235.23,,241.75,
12/28/2021 05:17:00,126.24,,50.13,,152.31,,233.92,,241.75,
12/28/2021 05:18:00,113.72,,50.25,,143.02,,236.53,,241.75,
12/28/2021 05:19:00,105.94,,50.34,,131.15,,238.1,,241.86,
12/28/2021 05:20:00,-35.8,,50.74,,120.37,,241.5,,243.07,
12/28/2021 05:21:00,-28.71,,50.86,,137.4,,241.24,,244.15,
12/28/2021 05:22:00,-11.41,,50.83,,152.06,,239.15,,244.15,
12/28/2021 05:23:00,12.84,,50.63,,126.78,,239.67,,243.13,
12/28/2021 05:24:00,41.47,,50.46,,140.79,,238.36,,243.13,
12/28/2021 05:25:00,41.47,,50.35,,132.19,,237.32,,243.13,
12/28/2021 05:26:00,41.47,,50.6,,119.73,,238.89,,243.13,
12/28/2021 05:27:00,41.47,,50.24,,147.24,,236.8,,242.05,
12/28/2021 05:28:00,41.47,,49.83,,145.73,,234.44,,240.64,
12/28/2021 05:29:00,41.47,,49.61,,150.61,,233.4,,241.11,
12/28/2021 05:30:00,41.47,,49.48,,155.19,,233.14,,240.06,
12/28/2021 05:31:00,41.47,,49.49,,122.73,,234.44,,240.06,
12/28/2021 05:32:00,41.47,,49.37,,128.89,,234.18,,240.06,
12/28/2021 05:33:00,41.47,,49.1,,144.1,,231.83,,240.06,
12/28/2021 05:34:00,41.47,,49.12,,112.62,,233.4,,240.06,
12/28/2021 05:35:00,41.47,,49.24,,152.4,,233.92,,240.06,
12/28/2021 05:36:00,50.43,,49.42,,151.97,,233.92,,240.06,
12/28/2021 05:37:00,41.23,,49.63,,152.56,,235.75,,240.06,
12/28/2021 05:38:00,102.89,,49.63,,145.68,,235.49,,241.09,
12/28/2021 05:39:00,105.13,,49.47,,142.65,,235.75,,240.87,
12/28/2021 05:40:00,89.56,,49.47,,146.62,,234.97,,240.87,
12/28/2021 05:41:00,52.73,,49.41,,148.62,,233.92,,240.87,
12/28/2021 05:42:00,120.84,,49.43,,147.96,,234.44,,240.87,
12/28/2021 05:43:00,140.88,,49.36,,146.86,,233.66,,239.84,
12/28/2021 05:44:00,39.15,,49.6,,149.7,,235.75,,239.84,
12/28/2021 05:45:00,18.82,,49.81,,150.47,,236.27,,240.95,
12/28/2021 05:46:00,30.71,,49.96,,151.52,,236.27,,240.95,
12/28/2021 05:47:00,24.84,,50.1,,126.62,,238.63,,241.97,
12/28/2021 05:48:00,33.95,,50.15,,132.48,,237.84,,241.97,
12/28/2021 05:49:00,35.34,,50.24,,151.17,,238.89,,242.52,
12/28/2021 05:50:00,35.2,,50.17,,128.22,,238.89,,242.52,
12/28/2021 05:51:00,54.97,,50.32,,120.25,,239.15,,242.52,
12/28/2021 05:52:00,40.4,,50.26,,133.47,,239.93,,242.52,
12/28/2021 05:53:00,77.26,,50.19,,146.29,,238.36,,242.52,
12/28/2021 05:54:00,91.32,,50.2,,147.93,,237.58,,242.52,
12/28/2021 05:55:00,91.12,,50.2,,149.76,,238.63,,242.52,
12/28/2021 05:56:00,140.21,,50.23,,144.88,,238.63,,242.52,
12/28/2021 05:57:00,82.23,,50.19,,142.82,,237.32,,242.52,
12/28/2021 05:58:00,128.54,,50.16,,152.3,,237.06,,242.52,
12/28/2021 05:59:00,111.44,,50.41,,153.1,,238.1,,242.25,
12/28/2021 06:00:00,106.19,,50.71,,111.32,,241.5,,243.46,
12/28/2021 06:01:00,96.02,,50.85,,104.07,,243.33,,244.54,
12/28/2021 06:02:00,-13.59,,51.08,,111.98,,244.64,,245.78,
12/28/2021 06:03:00,-24.05,,51.22,,105.96,,246.73,,245.78,
12/28/2021 06:04:00,-26.48,,51.18,,108.31,,244.9,,245.78,
12/28/2021 06:05:00,24.78,,51.11,,104.28,,244.11,,245.78,
12/28/2021 06:06:00,42.63,,51.07,,131,,242.55,,245.78,
12/28/2021 06:07:00,39.22,,51.05,,147.11,,241.5,,244.76,
12/28/2021 06:08:00,10.53,,51.03,,145.24,,241.76,,244.76,
12/28/2021 06:09:00,60.49,,50.97,,147.82,,240.45,,244.84,
12/28/2021 06:10:00,74.67,,50.95,,154.81,,239.67,,243.74,
12/28/2021 06:11:00,117.44,,50.86,,145.37,,238.63,,243.74,
12/28/2021 06:12:00,111.24,,50.75,,150.48,,238.63,,243.74,
12/28/2021 06:13:00,113.24,,50.94,,153.26,,238.63,,243.74,
12/28/2021 06:14:00,115.93,,50.98,,152.15,,239.15,,243.74,
12/28/2021 06:15:00,115.62,,50.85,,132.72,,239.67,,243.74,
12/28/2021 06:16:00,125.26,,50.95,,119.44,,241.76,,243.74,
12/28/2021 06:17:00,124.17,,50.85,,149.92,,239.93,,244.76,
12/28/2021 06:18:00,56.41,,51.03,,132.57,,242.55,,243.74,
12/28/2021 06:19:00,56.59,,50.98,,122.63,,243.07,,244.92,
12/28/2021 06:20:00,59.28,,50.99,,123.02,,241.5,,244.92,
12/28/2021 06:21:00,106.63,,50.96,,107.23,,242.28,,244.92,
12/28/2021 06:22:00,139.43,,50.88,,107.1,,242.02,,244.92,
12/28/2021 06:23:00,119.1,,51.01,,68.06,,244.11,,244.92,
12/28/2021 06:24:00,106,,50.78,,98.29,,242.55,,244.92,
12/28/2021 06:25:00,101.45,,50.57,,103.38,,240.19,,243.82,
12/28/2021 06:26:00,79.57,,50.49,,94.05,,240.98,,243.82,
12/28/2021 06:27:00,34.45,,50.66,,107.45,,241.5,,243.82,
12/28/2021 06:28:00,18.14,,50.76,,114.52,,241.24,,243.82,
12/28/2021 06:29:00,49.64,,50.66,,124.77,,240.45,,244.15,
12/28/2021 06:30:00,25.24,,50.61,,123.82,,240.19,,244.15,
12/28/2021 06:31:00,31.77,,50.71,,104.89,,240.45,,244.15,
12/28/2021 06:32:00,39.5,,50.62,,105.05,,240.45,,244.15,
12/28/2021 06:33:00,45.73,,50.78,,126.54,,240.72,,244.15,
12/28/2021 06:34:00,49.87,,50.58,,127.08,,239.41,,244.15,
12/28/2021 06:35:00,53.17,,50.5,,128.31,,238.89,,243.1,
12/28/2021 06:36:00,73.12,,50.33,,113.1,,238.63,,243.1,
12/28/2021 06:37:00,122.23,,50.07,,117.99,,237.32,,242.05,
12/28/2021 06:38:00,86.89,,50.05,,142.59,,236.8,,242.05,
12/28/2021 06:39:00,109.06,,49.84,,143.41,,235.23,,241.75,
12/28/2021 06:40:00,125.94,,49.9,,146.79,,235.75,,241.75,
12/28/2021 06:41:00,119.94,,49.8,,144.99,,234.18,,241.75,
12/28/2021 06:42:00,114.17,,50.12,,130.68,,236.8,,241.75,
12/28/2021 06:43:00,103.21,,50.16,,137.13,,236.53,,241.75,
12/28/2021 06:44:00,49.6,,50.47,,138.99,,238.36,,241.75,
12/28/2021 06:45:00,-20.24,,50.65,,141.55,,239.67,,242.77,
12/28/2021 06:46:00,-21.47,,50.76,,142.9,,240.45,,242.77,
12/28/2021 06:47:00,-7.62,,50.81,,143.81,,240.98,,242.77,
12/28/2021 06:48:00,-6.84,,50.77,,145.93,,240.45,,243.82,
12/28/2021 06:49:00,0,,50.46,,156.76,,237.84,,243.54,
12/28/2021 06:50:00,26.77,,50.44,,152.05,,239.15,,242.41,
12/28/2021 06:51:00,60.45,,50.29,,153.66,,237.06,,242.41,
12/28/2021 06:52:00,44.15,,50.33,,152.22,,237.32,,242.41,
12/28/2021 06:53:00,70.33,,50.17,,146.3,,237.58,,242.41,
12/28/2021 06:54:00,135.21,,49.78,,148.92,,235.49,,241.39,
12/28/2021 06:55:00,128.64,,49.74,,143.16,,235.75,,241.39,
12/28/2021 06:56:00,128.96,,49.79,,157.18,,234.44,,241.39,
12/28/2021 06:57:00,120.03,,49.6,,157.25,,231.83,,241.39,
12/28/2021 06:58:00,123.24,,49.58,,139.88,,235.23,,240.29,
12/28/2021 06:59:00,116.51,,49.92,,133.18,,237.58,,240.98,
12/28/2021 07:00:00,112.1,,49.98,,141.33,,236.8,,240.98,
12/28/2021 07:01:00,105.39,,50.17,,120.13,,238.63,,242.05,
12/28/2021 07:02:00,45.26,,50.5,,124.19,,240.72,,243.35,
12/28/2021 07:03:00,36.04,,50.58,,124.13,,242.02,,243.35,
12/28/2021 07:04:00,36.92,,50.71,,141.59,,241.76,,243.35,
12/28/2021 07:05:00,45.23,,50.72,,123.91,,242.55,,244.37,
12/28/2021 07:06:00,58.45,,50.73,,143.67,,241.76,,244.37,
12/28/2021 07:07:00,55.43,,50.67,,142.57,,241.5,,244.37,
12/28/2021 07:08:00,98.49,,50.54,,127.79,,241.5,,244.37,
12/28/2021 07:09:00,89.29,,50.34,,118.53,,241.5,,243.63,
12/28/2021 07:10:00,112.69,,50.27,,126.66,,240.45,,243.63,
12/28/2021 07:11:00,112.58,,50.04,,129.25,,239.15,,242.58,
12/28/2021 07:12:00,44.41,,50.31,,153.43,,239.93,,242.58,
12/28/2021 07:13:00,39.45,,50.33,,156.22,,240.19,,243.68,
12/28/2021 07:14:00,22.52,,50.27,,143.5,,240.45,,243.68,
12/28/2021 07:15:00,14.96,,50.15,,145.08,,238.63,,243.68,
12/28/2021 07:16:00,44.19,,49.96,,144.86,,237.32,,242.63,
12/28/2021 07:17:00,40.61,,49.74,,156.61,,235.75,,241.61,
12/28/2021 07:18:00,30.85,,49.76,,155.88,,236.8,,241.61,
12/28/2021 07:19:00,67.04,,49.46,,147.96,,234.44,,241.64,
12/28/2021 07:20:00,106.29,,49.26,,149.96,,233.14,,241.64,
12/28/2021 07:21:00,93.93,,49.13,,154.75,,232.88,,240.23,
12/28/2021 07:22:00,100.73,,49.4,,155.92,,233.92,,240.23,
12/28/2021 07:23:00,102.26,,49.65,,158.32,,234.97,,240.23,
12/28/2021 07:24:00,101.59,,49.82,,145.89,,234.97,,241.36,
12/28/2021 07:25:00,95.87,,49.98,,154.3,,234.97,,241.36,
12/28/2021 07:26:00,116.17,,49.76,,162.08,,234.18,,241.36,
12/28/2021 07:27:00,101,,49.76,,156.1,,233.66,,241.36,
12/28/2021 07:28:00,117.97,,49.73,,155.26,,233.92,,241.36,
12/28/2021 07:29:00,41.29,,50.19,,119.66,,239.41,,242.71,
12/28/2021 07:30:00,33.32,,50.33,,120.67,,240.72,,242.71,
12/28/2021 07:31:00,65.63,,50.36,,120.8,,240.72,,242.71,
12/28/2021 07:32:00,57.84,,50.23,,137.44,,238.36,,242.71,
12/28/2021 07:33:00,48.99,,50.21,,153.65,,237.58,,242.71,
12/28/2021 07:34:00,52.68,,50.06,,154.08,,237.32,,242.71,
12/28/2021 07:35:00,41.18,,49.8,,154.47,,236.8,,242.71,
12/28/2021 07:36:00,48.82,,49.9,,125.25,,237.58,,241.69,
12/28/2021 07:37:00,47.65,,49.94,,129.4,,237.84,,242.85,
12/28/2021 07:38:00,47.2,,49.87,,128.14,,237.58,,242.85,
12/28/2021 07:39:00,85.35,,49.72,,114.72,,237.58,,242.25,
12/28/2021 07:40:00,104.85,,49.78,,106.34,,238.63,,242.25,
12/28/2021 07:41:00,102.26,,49.68,,104.87,,238.89,,242.25,
12/28/2021 07:42:00,122.82,,49.6,,104.05,,238.63,,242.25,
12/28/2021 07:43:00,87.43,,49.76,,98.29,,238.63,,242.25,
12/28/2021 07:44:00,108,,50.12,,94.19,,239.93,,242.25,
12/28/2021 07:45:00,110.12,,50.27,,97.25,,240.98,,243.29,
12/28/2021 07:46:00,119.97,,50.45,,103.9,,241.76,,243.29,
12/28/2021 07:47:00,48.96,,50.68,,126.71,,242.81,,244.32,
12/28/2021 07:48:00,44.42,,50.83,,126.46,,243.59,,244.32,
12/28/2021 07:49:00,54.84,,50.88,,140.26,,243.59,,245.28,
12/28/2021 07:50:00,57.77,,50.93,,139.99,,243.85,,245.28,
12/28/2021 07:51:00,57.36,,50.91,,144.65,,243.59,,245.28,
12/28/2021 07:52:00,35.1,,50.98,,141.97,,243.33,,245.28,
12/28/2021 07:53:00,6.54,,51.08,,120.74,,245.42,,245.28,
12/28/2021 07:54:00,-17.33,,50.98,,146.7,,243.59,,245.28,
12/28/2021 07:55:00,17.83,,50.84,,146.36,,242.55,,245.28,
12/28/2021 07:56:00,-27.1,,50.75,,146.8,,243.59,,245.28,
12/28/2021 07:57:00,59.1,,50.63,,129.67,,242.81,,243.98,
12/28/2021 07:58:00,-18.04,,50.44,,131.27,,240.72,,243.98,
12/28/2021 07:59:00,22.08,,50.34,,102.68,,240.72,,243.85,
12/28/2021 08:00:00,70.82,,50.28,,99.47,,241.5,,243.85,
